modified_index,P-JW1-FRI,P-JW2-FRI,P-JW3-FRI,P-JW4-FRI,Euclidean Barycenter,Median Barycenter,Modal Barycenter,DTW Barycenter,SDTW Barycenter-G1.0
00:00:00,2973.446,2722.92,2972.369,2889.45,2889.5462500000003,2930.9094999999998,2973.446,2903.103395833333,2902.982978111868
00:15:00,2887.63,2713.214,2974.052,2828.365,2850.81525,2857.9975,2887.63,2810.644638888889,2810.667996760086
00:30:00,2817.67,2673.573,2871.585,2749.29,2778.0295000000006,2783.48,2817.67,2764.6232142857148,2764.8090663561293
00:45:00,2796.38,2650.744,2864.257,2759.222,2767.65075,2777.8010000000004,2796.38,2763.748107142857,2763.777365867415
01:00:00,2775.842,2587.968,2807.604,2676.373,2711.9467499999996,2726.1075,2775.842,2720.29075,2720.292828599221
01:15:00,2715.308,2589.223,2766.959,2690.353,2690.46075,2702.8305,2715.308,2691.2572812500002,2691.2778081303636
01:30:00,2692.112,2569.223,2700.929,2592.028,2638.573,2642.0699999999997,2692.112,2626.830340909091,2627.003029490432
01:45:00,2596.159,2556.903,2712.244,2569.865,2608.79275,2583.0119999999997,2596.159,2584.352,2584.4607623192924
02:00:00,2644.549,2534.152,2643.831,2526.556,2587.272,2588.9915,2644.549,2591.4407857142855,2591.4439715919425
02:15:00,2591.932,2533.377,2637.679,2523.104,2571.5229999999997,2562.6544999999996,2591.932,2565.4133125,2565.464208473607
02:30:00,2573.768,2501.344,2556.32,2480.093,2527.8812500000004,2528.8320000000003,2573.768,2536.456361111111,2536.4409019454633
02:45:00,2544.504,2502.429,2598.707,2464.047,2527.42175,2523.4665,2544.504,2528.1191785714286,2528.1406101951816
03:00:00,2538.038,2452.367,2545.602,2481.809,2504.454,2509.9235,2538.038,2517.834071428571,2517.828367408326
03:15:00,2533.32,2475.196,2519.373,2449.192,2494.2702499999996,2497.2844999999998,2533.32,2487.9358611111106,2488.0143619935197
03:30:00,2485.248,2419.933,2486.824,2423.362,2453.8417500000005,2454.3050000000003,2485.248,2463.76996875,2463.7398191872626
03:45:00,2480.013,2424.478,2453.378,2387.359,2436.3070000000002,2438.928,2480.013,2456.874107142857,2456.7895824947764
04:00:00,2475.206,2365.64,2450.645,2442.415,2433.4764999999998,2446.5299999999997,2475.206,2461.2213928571423,2461.1403639401647
04:15:00,2490.971,2390.704,2458.474,2362.66,2425.7022500000003,2424.589,2490.971,2421.723171875,2421.7133014548226
04:30:00,2511.554,2454.981,2496.078,2409.888,2468.12525,2475.5295,2511.554,2467.7726388888887,2467.8354088431397
04:45:00,2527.352,2463.881,2522.316,2479.557,2498.2765,2500.9365,2527.352,2503.084714285714,2503.084508455505
05:00:00,2509.339,2519.276,2563.774,2458.994,2512.84575,2514.3075,2509.339,2518.4120227272724,2518.379667106184
05:15:00,2613.118,2531.489,2599.329,2525.084,2567.255,2565.409,2613.118,2588.9511249999996,2588.8844828863307
05:30:00,2644.937,2615.325,2635.841,2574.281,2617.5959999999995,2625.5829999999996,2644.937,2621.0655714285717,2621.0819647449052
05:45:00,2670.021,2604.284,2711.13,2691.855,2669.3225,2680.938,2670.021,2687.0918125,2687.0460505152882
06:00:00,2709.304,2720.673,2786.902,2682.774,2724.91325,2714.9885,2709.304,2723.9791750000004,2723.9527260543664
06:15:00,2797.605,2771.847,2764.926,2743.834,2769.553,2768.3865,2797.605,2781.831071428571,2781.829915410668
06:30:00,2776.61,2725.684,2776.546,2747.379,2756.5547500000002,2761.9624999999996,2776.61,2768.5991388888883,2768.5366984447214
06:45:00,2855.953,2842.151,2751.417,2723.192,2793.17825,2796.7839999999997,2855.953,2803.3043611111107,2803.2981517406324
07:00:00,2793.763,2849.697,2775.812,2735.074,2788.5865000000003,2784.7875,2793.763,2775.4782857142854,2775.4771311050463
07:15:00,2780.396,2848.984,2831.751,2780.919,2810.5125000000003,2806.335,2780.396,2811.5809375000003,2811.5513268372256
07:30:00,2900.349,2940.568,2832.298,2792.686,2866.47525,2866.3235,2900.349,2868.3813437500003,2868.3957895636195
07:45:00,2939.707,2913.594,2868.731,2808.808,2882.71,2891.1625000000004,2939.707,2892.9506875000006,2892.9461361503286
08:00:00,2981.66,2889.493,2814.314,2846.142,2882.90225,2867.8175,2981.66,2871.6238214285713,2871.740334338339
08:15:00,3072.819,2925.766,2968.819,2962.028,2982.358,2965.4235,3072.819,2961.43275,2961.6626853460275
08:30:00,3100.078,2967.199,3011.86,3051.919,3032.764,3031.8895,3100.078,3041.7272142857146,3041.727610221881
08:45:00,3176.45,3018.02,3129.406,3105.591,3107.36675,3117.4984999999997,3176.45,3113.277035714286,3113.327761489697
09:00:00,3275.087,3132.921,3150.325,3154.746,3178.2697499999995,3152.5355,3275.087,3171.59853125,3171.6716075528907
09:15:00,3265.434,3203.102,3170.913,3180.91,3205.08975,3192.006,3265.434,3195.8955937500004,3195.9747148345255
09:30:00,3289.091,3200.944,3275.385,3226.645,3248.01625,3251.0150000000003,3289.091,3264.762361111111,3264.676217269687
09:45:00,3325.581,3289.038,3309.074,3218.667,3285.59,3299.056,3325.581,3299.2874285714283,3299.2828849975317
10:00:00,3351.11,3327.954,3350.216,3238.365,3316.91125,3339.085,3351.11,3331.3428928571425,3331.3331501715725
10:15:00,3409.257,3341.14,3389.274,3334.072,3368.43575,3365.207,3409.257,3361.4698611111107,3361.5663425459056
10:30:00,3460.671,3406.191,3404.906,3438.896,3427.666,3422.5434999999998,3460.671,3430.998590909091,3431.068623209342
10:45:00,3509.276,3386.917,3347.974,3430.842,3418.75225,3408.8795,3509.276,3404.150861111111,3404.362628949837
11:00:00,3540.679,3458.858,3408.609,3476.452,3471.1495000000004,3467.655,3540.679,3462.531541666667,3462.828357545662
