modified_index,P-FW1-THU,P-FW2-THU,P-FW3-THU,P-FW4-THU,Euclidean Barycenter,Median Barycenter,Modal Barycenter,DTW Barycenter,SDTW Barycenter-G1.0
00:00:00,2206.855,2963.628,3066.046,3164.204,2850.18325,3014.837,2206.855,2835.8969276315784,2837.007958499879
00:15:00,2112.81,2912.207,3013.143,3067.337,2776.37425,2962.675,2112.81,2592.9552364864862,2586.1724948709075
00:30:00,2091.556,2891.825,2952.263,3006.221,2735.46625,2922.044,2091.556,2459.4086923076925,2444.8901270913516
00:45:00,2056.3,2836.095,2865.556,2919.669,2669.405,2850.8255,2056.3,2414.4180714285717,2409.563635194583
01:00:00,2012.08,2847.284,2835.484,2913.847,2652.17375,2841.384,2012.08,2414.4180714285717,2412.0192255576135
01:15:00,1979.622,2772.63,2791.589,2863.21,2601.76275,2782.1095,1979.622,2414.4180714285717,2411.314087856076
01:30:00,1965.143,2816.053,2752.498,2822.968,2589.1655,2784.2754999999997,1965.143,2414.4180714285717,2411.634395123453
01:45:00,1949.907,2760.625,2706.253,2773.43,2547.55375,2733.4390000000003,1949.907,2414.4180714285717,2413.25528211922
02:00:00,1942.201,2760.94,2654.142,2728.008,2521.32275,2691.075,1942.201,2414.4180714285717,2414.819114871698
02:15:00,1891.75,2692.662,2591.001,2709.256,2471.16725,2641.8315000000002,1891.75,2414.4180714285717,2414.953353684192
02:30:00,1904.14,2720.12,2560.76,2670.378,2463.8495000000003,2615.5690000000004,1904.14,2414.4180714285717,2414.921146755551
02:45:00,1850.479,2630.183,2539.883,2656.687,2419.308,2585.033,1850.479,2414.4180714285717,2414.8944811983038
03:00:00,1824.328,2634.527,2525.733,2618.42,2400.752,2572.0765,1824.328,2414.4180714285717,2414.6552677446284
03:15:00,1844.769,2611.851,2489.792,2619.365,2391.44425,2550.8215,1844.769,2414.4180714285717,2414.45448355811
03:30:00,1804.867,2594.51,2488.881,2601.115,2372.34325,2541.6955,1804.867,2414.4180714285717,2414.3838564441485
03:45:00,1789.783,2574.529,2496.333,2596.711,2364.339,2535.431,1789.783,2414.4180714285717,2414.7108643531587
04:00:00,1833.266,2575.217,2460.406,2608.477,2369.3415,2517.8115,1833.266,2398.1671363636365,2397.6392712451034
04:15:00,1786.08,2565.993,2441.07,2568.066,2340.3022499999997,2503.5315,1786.08,1988.0655299999996,1988.313547671218
