,P-JW1-SAT,P-JW2-SAT,P-JW3-SAT,P-JW4-SAT,P-FW1-SAT,P-FW2-SAT,P-FW3-SAT
00:00:00,3029.978,2965.012,2953.527,2871.87,2791.024,2964.46,3083.896
00:15:00,3002.107,2972.911,2907.961,2871.052,2765.873,2905.879,3008.712
00:30:00,2967.794,2885.05,2852.779,2830.066,2738.946,2898.427,2962.283
00:45:00,2906.573,2818.93,2818.615,2803.24,2683.143,2857.335,2900.605
01:00:00,2857.319,2769.048,2764.06,2089.566,2644.569,2789.281,2835.871
01:15:00,2803.667,2718.885,2782.08,1943.733,2601.137,2743.406,2794.306
01:30:00,2830.133,2650.411,2694.056,1931.279,2608.635,2712.718,2785.911
01:45:00,2782.094,2583.229,2622.977,1920.736,2573.488,2732.918,2685.471
02:00:00,2768.639,2619.397,2618.307,1890.476,2528.732,2657.161,2659.849
02:15:00,2751.762,2548.986,2544.276,1836.164,2494.367,2632.814,2645.64
02:30:00,2693.99,2506.425,2563.919,1854.922,2465.73,2620.842,2618.119
02:45:00,2676.211,2517.949,2499.597,1819.491,2457.432,2572.458,2589.221
03:00:00,2643.832,2457.822,2496.903,1803.148,2454.964,2550.73,2566.01
03:15:00,2632.079,2414.431,2470.062,1772.838,2424.264,2529.33,2550.809
03:30:00,2598.782,2374.954,2474.375,1789.157,2441.094,2532.502,2514.92
03:45:00,2584.013,2381.204,2485.919,1743.885,2417.168,2472.957,2518.888
04:00:00,2584.575,2357.591,2444.471,1752.943,2423.949,2475.52,2492.752
04:15:00,2583.239,2356.349,2468.833,1752.968,2408.521,2441.936,2482.769
04:30:00,2572.277,2340.39,2455.732,1758.502,2374.547,2467.52,2412.135
04:45:00,2591.803,2368.54,2482.997,1805.332,2441.234,2484.99,2509.858
05:00:00,2597.812,2413.556,2476.998,1797.842,2439.591,2483.24,2469.633
05:15:00,2634.862,2357.297,2500.698,1800.884,2452.777,2459.292,2484.014
05:30:00,2608.953,2406.516,2535.669,1814.032,2467.824,2456.831,2496.899
05:45:00,2681.676,2399.686,2536.79,1849.449,2487.103,2481.958,2490.946
06:00:00,2650.389,2439.72,2558.032,1856.3,2489.19,2444.094,2502.645
06:15:00,2581.321,2431.53,2515.206,1844.107,2452.58,2460.051,2460.089
06:30:00,2540.517,2293.299,2453.689,1763.103,2405.193,2333.69,2369.182
06:45:00,2450.095,2231.9,2469.712,1756.539,2352.413,2288.89,2298.786
07:00:00,2472.727,2240.017,2434.522,1728.361,2316.938,2325.804,2310.261
07:15:00,2504.831,2316.169,2465.939,1745.223,2337.806,2328.609,2403.506
07:30:00,2546.599,2387.572,2445.034,1791.706,2359.932,2436.451,2406.344
07:45:00,2648.141,2440.522,2549.37,1887.76,2412.667,2546.72,2475.524
08:00:00,2733.459,2583.811,2587.433,1883.953,2549.689,2627.426,2539.007
08:15:00,2835.853,2689.409,2632.892,1991.716,2611.172,2739.749,2697.204
08:30:00,2842.446,2831.66,2699.246,2032.924,2701.209,2923.612,2823.031
